,CHSI2__0,NASI2__0,EADM7__0,SCLM7__0,CLKM7__0,VALI2__0,NAPM7__0,DLDI4__0,CHSI2__-6,NASI2__-6,EADM7__-6,SCLM7__-6,CLKM7__-6,VALI2__-6,NAPM7__-6,DLDI4__-6,CHSI2__-12,NASI2__-12,EADM7__-12,SCLM7__-12,CLKM7__-12,VALI2__-12,NAPM7__-12,DLDI4__-12,CHSI2__-18,NASI2__-18,EADM7__-18,SCLM7__-18,CLKM7__-18,VALI2__-18,NAPM7__-18,DLDI4__-18,CHSI2__-24,NASI2__-24,EADM7__-24,SCLM7__-24,CLKM7__-24,VALI2__-24,NAPM7__-24,DLDI4__-24,CHSI2__-36,NASI2__-36,EADM7__-36,SCLM7__-36,CLKM7__-36,VALI2__-36,NAPM7__-36,DLDI4__-36,CHSI2__-48,NASI2__-48,EADM7__-48,SCLM7__-48,CLKM7__-48,VALI2__-48,NAPM7__-48,DLDI4__-48,CHSI2__-60,NASI2__-60,EADM7__-60,SCLM7__-60,CLKM7__-60,VALI2__-60,NAPM7__-60,DLDI4__-60,CHSI2_48H__0,NASI2_48H__0,EADM7_48H__0,SCLM7_48H__0,CLKM7_48H__0,VALI2_48H__0,NAPM7_48H__0,DLDI4_48H__0
0,288.0,3.41,276.0,194.0,63.8,8.78,166.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,3.33,257.0,186.0,61.2,8.07,157.0,55.1
1,287.0,3.4,275.0,194.0,64.1,8.81,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,3.32,257.0,185.0,61.1,8.04,157.0,55.2
2,288.0,3.39,274.0,193.0,63.4,8.88,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,3.32,257.0,186.0,61.3,8.14,156.0,55.2
3,287.0,3.39,273.0,193.0,64.0,8.7,164.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,3.33,257.0,185.0,61.2,8.21,156.0,55.9
4,287.0,3.34,273.0,193.0,64.0,8.78,165.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.31,257.0,185.0,61.4,8.04,156.0,55.9
5,287.0,3.36,270.0,192.0,63.8,8.74,164.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.26,257.0,185.0,61.3,8.21,155.0,56.2
6,286.0,3.35,270.0,192.0,64.0,8.53,164.0,57.1,288.0,3.41,276.0,194.0,63.8,8.78,166.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,3.28,257.0,185.0,61.2,8.67,156.0,56.2
7,286.0,3.34,269.0,192.0,63.9,8.49,164.0,57.0,287.0,3.4,275.0,194.0,64.1,8.81,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,3.28,256.0,184.0,61.3,8.46,156.0,57.0
8,285.0,3.35,268.0,192.0,63.9,8.46,164.0,57.0,288.0,3.39,274.0,193.0,63.4,8.88,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.26,256.0,185.0,62.0,8.53,156.0,57.0
9,283.0,3.34,268.0,191.0,64.0,8.49,164.0,56.7,287.0,3.39,273.0,193.0,64.0,8.7,164.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.27,257.0,185.0,61.4,8.42,156.0,57.6
10,284.0,3.34,267.0,191.0,63.8,8.53,164.0,56.7,287.0,3.34,273.0,193.0,64.0,8.78,165.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.27,257.0,185.0,61.4,8.39,157.0,57.6
11,284.0,3.36,266.0,191.0,63.8,8.6,163.0,56.4,287.0,3.36,270.0,192.0,63.8,8.74,164.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,3.23,257.0,184.0,61.6,8.42,157.0,57.1
12,284.0,3.35,265.0,191.0,63.5,8.46,163.0,56.4,286.0,3.35,270.0,192.0,64.0,8.53,164.0,57.1,288.0,3.41,276.0,194.0,63.8,8.78,166.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.24,257.0,184.0,62.3,8.21,157.0,57.1
13,284.0,3.34,264.0,191.0,63.3,8.53,162.0,56.2,286.0,3.34,269.0,192.0,63.9,8.49,164.0,57.0,287.0,3.4,275.0,194.0,64.1,8.81,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.25,255.0,184.0,62.8,8.04,157.0,57.0
14,283.0,3.35,265.0,191.0,63.3,8.56,162.0,56.2,285.0,3.35,268.0,192.0,63.9,8.46,164.0,57.0,288.0,3.39,274.0,193.0,63.4,8.88,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.25,256.0,184.0,63.1,8.14,156.0,57.0
15,283.0,3.36,264.0,190.0,63.3,8.42,162.0,55.8,283.0,3.34,268.0,191.0,64.0,8.49,164.0,56.7,287.0,3.39,273.0,193.0,64.0,8.7,164.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,3.26,256.0,183.0,62.4,8.11,157.0,57.0
16,284.0,3.37,264.0,190.0,63.4,8.46,162.0,55.8,284.0,3.34,267.0,191.0,63.8,8.53,164.0,56.7,287.0,3.34,273.0,193.0,64.0,8.78,165.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.25,255.0,183.0,63.2,7.9,156.0,57.0
17,283.0,3.36,264.0,189.0,63.1,8.18,162.0,56.8,284.0,3.36,266.0,191.0,63.8,8.6,163.0,56.4,287.0,3.36,270.0,192.0,63.8,8.74,164.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.25,255.0,182.0,63.8,8.0,157.0,57.0
18,279.0,3.37,264.0,189.0,62.1,8.07,161.0,56.8,284.0,3.35,265.0,191.0,63.5,8.46,163.0,56.4,286.0,3.35,270.0,192.0,64.0,8.53,164.0,57.1,288.0,3.41,276.0,194.0,63.8,8.78,166.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.26,255.0,183.0,63.4,8.07,157.0,57.0
19,278.0,3.36,263.0,189.0,62.6,8.04,161.0,56.5,284.0,3.34,264.0,191.0,63.3,8.53,162.0,56.2,286.0,3.34,269.0,192.0,63.9,8.49,164.0,57.0,287.0,3.4,275.0,194.0,64.1,8.81,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,3.26,255.0,182.0,63.5,8.07,157.0,56.8
20,279.0,3.36,264.0,188.0,61.9,8.04,161.0,56.5,283.0,3.35,265.0,191.0,63.3,8.56,162.0,56.2,285.0,3.35,268.0,192.0,63.9,8.46,164.0,57.0,288.0,3.39,274.0,193.0,63.4,8.88,165.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.26,255.0,182.0,63.5,8.04,157.0,56.8
21,277.0,3.37,263.0,188.0,61.7,8.0,160.0,56.8,283.0,3.36,264.0,190.0,63.3,8.42,162.0,55.8,283.0,3.34,268.0,191.0,64.0,8.49,164.0,56.7,287.0,3.39,273.0,193.0,64.0,8.7,164.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,3.26,256.0,182.0,63.4,8.07,156.0,56.7
22,278.0,3.36,263.0,188.0,61.4,8.0,160.0,56.8,284.0,3.37,264.0,190.0,63.4,8.46,162.0,55.8,284.0,3.34,267.0,191.0,63.8,8.53,164.0,56.7,287.0,3.34,273.0,193.0,64.0,8.78,165.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,3.27,255.0,181.0,63.7,8.14,156.0,56.7
23,278.0,3.35,263.0,188.0,61.4,8.0,160.0,56.4,283.0,3.36,264.0,189.0,63.1,8.18,162.0,56.8,284.0,3.36,266.0,191.0,63.8,8.6,163.0,56.4,287.0,3.36,270.0,192.0,63.8,8.74,164.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,3.27,256.0,182.0,63.7,8.0,155.0,56.8
